,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
1449,6427,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",2113,True,True,Sprout,76.524,['Living Well'],"['White & Pastel', 'Living Well']",SW,228,228,206,0.16666666666666666,0.28947368421052655,0.8509803921568628,#e4e4ce,False,270-C6,"['2106', '1862', '2792', '2415', '30166', '2401', '2408', '30165', '2134', '2120']",False,False,2115,2752,2686,90.0619147088128,-3.754770343314451,10.733919910850197
1450,6928,"['Fairly Colorful', 'Moderately Colorful', 'Brilliant', 'Radiant']",2614,False,True,Green Vibes,75.006,['Living Well'],"['White & Pastel', 'Living Well']",SW,212,231,195,0.25462962962962954,0.42857142857142855,0.8352941176470587,#d4e7c3,False,270-C7,"['2409', '2423', '2416', '2618', '2402', '2128', '2417', '2122', '2410', '2135']",False,False,2623,2704,2686,89.4345042031479,-12.648605781114652,15.417760748708641
1451,6476,"['Dull', 'Brilliant', 'Radiant']",2162,True,True,Glimmer,78.407,['Living Well'],"['White & Pastel', 'Living Well']",SW,224,231,226,0.38095238095238076,0.12727272727272726,0.892156862745098,#e0e7e2,False,271-C1,"['2177', '30130', '1904', '30170', '2198', '30180', '30175', '2796', '1931', '1897']",False,False,11351,2164,2686,91.00300318502319,-3.2414175206240126,1.6012820573633402
1452,6189,"['Dull', 'Brilliant', 'Radiant']",1876,True,True,Opaline,73.053,['Living Well - Recharge'],"['White & Pastel', 'Living Well']",SW,220,223,215,0.22916666666666644,0.11111111111111116,0.8588235294117648,#dcdfd7,False,271-C2,"['1883', '2737', '30126', '2972', '30125', '1890', '1869', '1897', '1848', '1855']",False,False,2769,11207,2686,88.39868774262939,-2.440383821171954,3.547444735110905
1453,6210,"['Dull', 'Brilliant', 'Radiant']",1897,True,True,Window Pane,72.24,['Living Well - Inspire'],"['White & Pastel', 'Living Well']",SW,215,223,216,0.3541666666666666,0.11111111111111116,0.8588235294117648,#d7dfd8,False,271-C3,"['30176', '2155', '2141', '2162', '1876', '30130', '2148', '2177', '1904', '30155']",False,False,2687,1899,2686,88.05520896347981,-3.9605984159230556,2.477431676902886
1454,6455,"['Dull', 'Brilliant', 'Radiant']",2141,True,True,Fleeting Green,73.958,['Living Well'],"['White & Pastel', 'Living Well']",SW,216,226,216,0.3333333333333333,0.1470588235294117,0.8666666666666667,#d8e2d8,False,271-C4,"['2155', '2148', '30176', '1897', '2127', '30171', '2429', '2134', '2162', '2177']",False,False,2768,2704,2686,88.89850624827909,-5.161699340913373,3.709979096597049
1455,6462,"['Dull', 'Brilliant', 'Radiant']",2148,True,True,Green Trance,75.377,['Living Well'],"['White & Pastel', 'Living Well']",SW,215,228,219,0.3846153846153844,0.19402985074626886,0.8686274509803922,#d7e4db,False,271-C5,"['2155', '2141', '1897', '30176', '2429', '2443', '2436', '2127', '2795', '2169']",False,False,2857,11271,2686,89.41548624410389,-5.981645345326026,2.8775930666064653
1456,6749,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",2436,True,True,Embellished Blue,79.042,"['Living Well', '2021 Tapestry']","['White & Pastel', 'Living Well']",SW,215,235,226,0.425,0.33333333333333304,0.8823529411764706,#d7ebe2,False,271-C6,"['2169', '2443', '2795', '2148', '2450', '2429', '2430', '2155', '2797', '2794']",False,False,2687,11224,2686,91.39430917755199,-8.26235865607755,2.092972168394791
1457,6937,"['Soft', 'Bright', 'Glowing']",2623,True,True,Tantalizing Teal,60.585,[],['White & Pastel'],SW,135,220,206,0.47254901960784307,0.5483870967741935,0.696078431372549,#87dcce,False,271-C7,"['2445', '2438', '2631', '11223', '2671', '1618', '11224', '11225', '2622', '2452']",False,False,2876,2306,2686,82.2666655190446,-28.954020677296633,-1.2489226482159665
1458,6504,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",2191,True,True,Sky High,78.332,['Living Well'],"['White & Pastel', 'Living Well']",SW,220,231,232,0.5138888888888888,0.20689655172413762,0.8862745098039215,#dce7e8,False,272-C1,"['2464', '30180', '2198', '2485', '2799', '2798', '2478', '1904', '1911', '2184']",False,False,2192,11237,2686,90.86805429653646,-3.4706815609852892,-1.7666662248189358
1459,6511,"['Dull', 'Brilliant', 'Radiant']",2198,True,True,Snowdrop,79.55,['Living Well'],"['White & Pastel', 'Living Well']",SW,224,232,231,0.47916666666666674,0.14814814814814806,0.8941176470588235,#e0e8e7,False,272-C2,"['30180', '2798', '1904', '2191', '2212', '2177', '30130', '1911', '1931', '2205']",False,False,2687,2949,2686,91.3833103215742,-2.847818670796254,-0.4561350834499711
1460,6217,"['Dull', 'Brilliant', 'Radiant']",1904,True,True,Topsail,74.898,['Living Well - Create'],"['White & Pastel', 'Living Well']",SW,218,226,224,0.4583333333333335,0.12121212121212123,0.8705882352941177,#dae2e0,False,272-C3,"['1911', '30130', '30180', '1931', '2198', '30140', '2177', '2162', '2205', '2191']",False,False,2687,2931,2686,89.24276490646339,-3.0449437916503785,0.029854407558826956
1461,6497,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",2184,True,True,Blue Horizon,77.646,['Living Well'],"['White & Pastel', 'Living Well']",SW,216,231,230,0.48888888888888893,0.23809523809523814,0.8764705882352941,#d8e7e6,False,272-C4,"['2464', '2478', '2797', '2471', '2191', '2799', '2485', '2450', '30180', '2177']",False,False,11227,11294,2686,90.5345201303817,-5.156089735998459,-1.24242600555311
1462,6784,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",2471,True,True,Bravo Blue,77.008,['Living Well'],"['White & Pastel', 'Living Well']",SW,211,231,233,0.5151515151515151,0.3333333333333335,0.8705882352941177,#d3e7e9,False,272-C5,"['2478', '2797', '2184', '2450', '2457', '2799', '2485', '2178', '2464', '2185']",False,False,11315,3032,2686,90.26788182777474,-6.207445499547381,-3.243522131490195
1463,6798,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",2485,True,True,Iceberg,75.681,['Living Well'],"['White & Pastel', 'Living Well']",SW,214,228,231,0.5294117647058822,0.2615384615384615,0.8725490196078431,#d6e4e7,False,272-C6,"['2478', '2799', '2191', '2464', '30181', '2184', '2471', '30180', '2206', '1911']",False,False,11290,2487,2686,89.65094877357417,-4.083653468267723,-3.0781635684646202
1464,6957,"['Gleaming', 'Forceful', 'Bright', 'Glowing']",2643,True,True,Undercool,49.103,['Living Well'],"['White & Pastel', 'Living Well']",SW,127,195,225,0.5510204081632654,0.620253164556962,0.6901960784313725,#7fc3e1,False,272-C7,"['11229', '2639', '2488', '11243', '11228', '2481', '11227', '2194', '2480', '2467']",False,False,2857,2988,2686,75.4370307097306,-13.724026026828373,-21.673815261660568
1465,6224,"['Dull', 'Brilliant', 'Radiant']",1911,True,True,Mountain Air,73.211,"['2017 Holistic', 'Soft and Sheer', 'Living Well']","['White & Pastel', 'Living Well']",SW,216,224,223,0.47916666666666674,0.11428571428571432,0.8627450980392157,#d8e0df,False,273-C1,"['1904', '30140', '30130', '30180', '1931', '2198', '2191', '2212', '2205', '1918']",False,False,2857,11327,2686,88.56097194900931,-2.8662083695891183,-0.4581891530049953
1466,6245,"['Washed out', 'Brilliant', 'Radiant']",1931,True,True,Quicksilver,75.405,"['Pottery Barn Kids 2023', 'Living Well - Reflect']","['White & Pastel', 'Living Well']",SW,221,226,224,0.43333333333333335,0.07936507936507908,0.8764705882352941,#dde2e0,False,273-C2,"['30130', '2205', '1918', '30120', '1904', '2212', '30055', '1911', '2962', '2751']",False,False,2958,11321,2687,89.46159497825822,-2.041810241190267,0.3755760558345367
1467,6238,"['Washed out', 'Brilliant', 'Radiant']",1925,True,True,Icicle,73.278,['Living Well'],"['White & Pastel', 'Living Well']",SW,219,223,224,0.5333333333333331,0.07462686567164196,0.8686274509803922,#dbdfe0,False,273-C3,"['2219', '30186', '2492', '30120', '1918', '2751', '2962', '2212', '30055', '1931']",False,False,2832,2834,2686,88.55116290697813,-1.164919690171462,-0.9722588674113908
1468,6525,"['Washed out', 'Brilliant', 'Radiant']",2212,True,True,Rarified Air,78.136,['Living Well'],"['White & Pastel', 'Living Well']",SW,225,230,230,0.5,0.09090909090909105,0.892156862745098,#e1e6e6,False,273-C4,"['2492', '2205', '30120', '1931', '2219', '2198', '1918', '1925', '30123', '30055']",False,False,11359,11327,2686,90.92308917963659,-1.673000185010376,-0.5975790859472419
1469,6000,"['Washed out', 'Brilliant', 'Radiant']",1687,True,True,Snowfall,73.034,"['Living Well - Center', 'Cool Neutrals']","['White & Pastel', 'Living Well']",SW,224,222,218,0.11111111111111137,0.08823529411764718,0.8666666666666667,#e0deda,False,273-C5,"['30044', '30045', '2695', '2758', '2952', '2744', '1945', '30125', '2709', '2972']",False,False,2762,2949,,88.52010181352817,-0.032856752228638264,2.1835089839810307
1470,6259,"['Washed out', 'Brilliant', 'Radiant']",1945,True,True,Spatial White,71.866,"['2017 Noir', '2020 Mantra', 'Living Well - Create']","['White & Pastel', 'Living Well']",SW,221,220,219,0.08333333333333452,0.028571428571428883,0.8627450980392157,#dddcdb,False,273-C6,"['1952', '1687', '2758', '2744', '30044', '2751', '2962', '1959', '30186', '2233']",False,False,2696,11336,2687,87.81098266617332,0.15744845701731736,0.5967410540987483
1471,6968,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",2654,True,True,Hyacinth Tint,59.649,['Living Well'],"['White & Pastel', 'Living Well']",SW,194,203,224,0.6166666666666667,0.32608695652173914,0.8196078431372549,#c2cbe0,False,273-C7,"['11246', '2501', '2228', '2221', '2646', '2494', '2500', '1926', '2214', '2802']",False,False,2687,2346,2686,81.59990883257649,1.0949750242469358,-11.450660753613962
1472,6056,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",1743,True,True,Polite White,74.042,['Living Well'],"['White & Pastel', 'Living Well']",SW,233,221,212,0.07142857142857147,0.3230769230769228,0.8725490196078431,#e9ddd4,False,274-C1,"['1736', '1750', '1771', '1729', '1778', '1715', '2008', '1764', '2015', '1722']",False,False,1741,1761,2685,88.8233350967189,2.574338326930714,5.865027859617267
1473,6049,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",1736,True,True,Gorgeous White,72.233,"['Soft and Sheer', 'Free Spirit', 'Living Well']","['White & Pastel', 'Living Well']",SW,231,219,211,0.06666666666666662,0.2941176470588238,0.8666666666666667,#e7dbd3,False,274-C2,"['1743', '1729', '1715', '1750', '1771', '1722', '2015', '1764', '2008', '1708']",False,False,2687,1739,2685,88.1394272849845,2.745321060734607,5.38375728565359
1474,6042,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",1729,True,True,Hush White,71.793,['Living Well'],"['White & Pastel', 'Living Well']",SW,229,218,212,0.058823529411764504,0.2463768115942029,0.8647058823529412,#e5dad4,False,274-C3,"['1736', '1715', '1708', '1694', '1743', '1722', '1750', '1701', '1764', '1771']",False,False,1752,1754,2685,87.75377940927144,2.7330836790314117,4.279407943671454
1475,6021,"['Dull', 'Brilliant', 'Radiant']",1708,True,True,Dreamy White,70.889,['Living Well'],"['White & Pastel', 'Living Well']",SW,227,217,213,0.047619047619047526,0.19999999999999976,0.8627450980392157,#e3d9d5,False,274-C4,"['1694', '1729', '1701', '1715', '1736', '1722', '1973', '1959', '1750', '1980']",False,False,11258,11365,2685,87.36876548619941,2.726715957736825,3.1743702714650324
1476,6007,"['Dull', 'Brilliant', 'Radiant']",1694,True,True,Smart White,72.365,['Living Well'],"['White & Pastel', 'Living Well']",SW,228,219,216,0.04166666666666647,0.18181818181818205,0.8705882352941177,#e4dbd8,False,274-C5,"['1701', '1708', '1729', '1715', '1959', '1973', '1966', '1980', '1722', '2758']",False,False,2684,11339,2685,88.02399310323383,2.5468576434619083,2.5535188299071754
1477,7077,"['Dull', 'Brilliant', 'Radiant']",2758,True,True,Original White,73.551,"['2020 Heart', 'Living Well']","['White & Pastel', 'Living Well']",SW,226,222,219,0.07142857142857181,0.10769230769230775,0.8725490196078431,#e2dedb,False,274-C6,"['1959', '1952', '1687', '30044', '30045', '2695', '30190', '1945', '2709', '2233']",False,False,1662,2883,2686,88.69793747186256,0.8253056085326671,1.9349655566963886
1478,6973,"['Diluted', 'Wan', 'Pale']",2659,True,True,Free Spirit,48.865,"[""ABC's and 123's"", 'Living Well']","['White & Pastel', 'Living Well']",SW,202,178,210,0.7916666666666666,0.2622950819672131,0.7607843137254902,#cab2d2,False,274-C7,"['2516', '2523', '2663', '2509', '11248', '11247', '2522', '2532', '2243', '2515']",False,False,2687,2173,2686,75.48298482846437,14.37399940119427,-12.979922565861157
1479,7586,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",2892,True,True,Stolen Kiss,7.269,['Timeless Color Wall'],['Timeless Color'],SW,129,50,53,0.9936708860759493,0.44134078212290506,0.3509803921568627,#813235,True,275-C1,"['30194', '2888', '2889', '2007', '2898', '2000', '2014', '3067', '2906', '2890']",False,False,11363,11348,2693,32.27157328033047,34.379130282212536,15.712139789087177
1480,7582,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",2888,True,True,Salute,7.358,['Timeless Color Wall'],['Timeless Color'],SW,128,53,50,0.006410256410256418,0.4382022471910113,0.34901960784313724,#803532,True,275-C2,"['2014', '2892', '2898', '30194', '2007', '2906', '2899', '2889', '2021', '1661']",False,False,11346,2727,2691,32.62687215769191,32.20796898217995,18.062173026907658
1481,7583,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",2889,True,True,Wild Currant,6.894,"['2024 Reds & Purples', 'Timeless Color Wall']",['Timeless Color'],SW,124,50,57,0.9842342342342342,0.425287356321839,0.3411764705882353,#7c3239,True,275-C3,"['30194', '2892', '2000', '2884', '2890', '1993', '2888', '2898', '2891', '2007']",False,False,2836,1930,2691,31.491476285397084,32.83127793983817,11.92901435791962
1482,7585,"['Fairly Colorful', 'Moderately Colorful', 'Leaden']",2891,True,True,Sun Dried Tomato,4.936,['Timeless Color Wall'],['Timeless Color'],SW,105,43,43,0.0,0.4189189189189189,0.2901960784313725,#692b2b,True,275-C4,"['1625', '2890', '2898', '2899', '3070', '2889', '2884', '2014', '2892', '2888']",False,False,2857,2816,2693,26.464936890059462,27.788889061995224,13.78241619990568
1483,7592,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",2898,False,True,Crabby Apple,6.554,"['2016 Nouveau Narrative', 'Global Garden', 'Timeless Color Wall']",['Timeless Color'],SW,117,53,49,0.009803921568627453,0.40963855421686735,0.3254901960784314,#753531,True,275-C5,"['2014', '2888', '2899', '2890', '2892', '2891', '30194', '2889', '1625', '1661']",False,False,11363,11273,2693,30.760712235329414,27.71217647105395,15.913732176910965
1484,7593,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",2899,True,True,Rustic Red,5.833,"['Midnight Mystery', 'Rejuvenation 2023', '2019 Raconteur', 'Timeless Color Wall']",['Timeless Color'],SW,112,50,41,0.02112676056338027,0.46405228758169936,0.3,#703229,True,275-C6,"['2898', '2014', '1661', '2891', '2888', '2021', '1625', '2890', '2892', '2897']",False,False,11364,2748,2693,29.12444059460222,26.63532272829869,18.759883023891298
1485,7591,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2897,True,True,Red Barn,8.856,"['Independence', 'Nurturer', 'Timeless Color Wall']",['Timeless Color'],SW,124,69,61,0.021164021164021145,0.3405405405405405,0.3627450980392157,#7c453d,True,275-C7,"['2900', '2014', '2898', '1659', '2020', '2888', '1549', '1661', '2021', '2899']",False,False,2948,1910,2693,35.749918174351706,22.668560477137138,15.137406405544585
1486,7579,"['Dull', 'Moderately Bright']",2885,True,True,Alaea,12.391,"['2019 Aficionado', 'Timeless Color Wall']",['Timeless Color'],SW,129,88,91,0.9878048780487805,0.1889400921658986,0.42549019607843136,#81585b,True,276-C1,"['1713', '1985', '1992', '1549', '1741', '1978', '1991', '1720', '1971', '1548']",False,False,2843,11277,2691,41.848612364430075,17.391762114823127,5.113622109713544
1487,7578,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2884,True,True,Borscht,6.418,"['Global Garden', '2018 Unity', 'Timeless Color Wall']",['Timeless Color'],SW,114,53,61,0.9781420765027322,0.3652694610778443,0.32745098039215687,#72353d,True,276-C2,"['1993', '2890', '2889', '1986', '2000', '2891', '30194', '2892', '3071', '2898']",False,False,1807,11288,2691,30.547057381459737,27.72223676648028,7.759707845454155
1488,7584,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2890,False,True,Red Theatre,6.227,['Timeless Color Wall'],['Timeless Color'],SW,110,54,55,0.9970238095238094,0.34146341463414637,0.3215686274509804,#6e3637,True,276-C3,"['2884', '2898', '1625', '1993', '2891', '2889', '2900', '2892', '2901', '2014']",False,False,2751,2755,2693,29.984561537707947,24.849270355265933,10.794505964639578
1489,7594,"['Diluted', 'Wan', 'Dusky', 'Fairly Dark']",2900,True,True,Carriage Door,7.503,['Timeless Color Wall'],['Timeless Color'],SW,110,66,62,0.01388888888888891,0.27906976744186046,0.33725490196078434,#6e423e,True,276-C4,"['1659', '2897', '2890', '2901', '1742', '1749', '1714', '1721', '2898', '1993']",False,False,1807,1859,2693,33.04839272219116,18.55390929626788,10.50170754701526
1490,7595,"['Diluted', 'Wan', 'Leaden']",2901,True,True,Sommelier,5.329,"['Enthusiast', 'Timeless Color Wall']",['Timeless Color'],SW,93,55,54,0.004273504273504289,0.2653061224489796,0.28823529411764703,#5d3736,True,276-C5,"['1721', '1714', '1742', '1625', '1707', '1615', '2900', '2886', '1624', '2890']",False,False,2872,11291,2693,27.644468912744003,16.8280219227889,7.8157650385690225
1491,7580,"['Dull', 'Leaden']",2886,True,True,Carnelian,5.783,"['Urban Organic', '2023 Lore', '2024 Deeps & Darks', 'Timeless Color Wall']",['Timeless Color'],SW,87,62,62,0.0,0.16778523489932887,0.29215686274509806,#573e3e,True,276-C6,"['1714', '1700', '1707', '1615', '2901', '1721', '2883', '1742', '1728', '11365']",False,False,2016,1717,2691,28.95235698837473,10.943325167579038,4.308623324594684
1492,2704,"['Diluted', 'Wan', 'Leaden']",11365,True,True,Merlot,4.362,"['2019 Aficionado', 'Timeless Color Wall']",['Timeless Color'],SW,81,50,59,0.9516129032258065,0.2366412213740458,0.2568627450980392,#51323b,True,276-C7,"['2883', '1707', '1615', '1714', '1986', '1624', '2886', '2901', '1721', '1972']",False,False,2876,11311,2693,24.78534908747895,15.500388193812942,0.1796988792438059
1493,9182,"['Diluted', 'Wan', 'Leaden']",11366,True,True,Rojo Marrón,3.827,['Timeless Color Wall'],['Timeless Color'],SW,75,48,41,0.03431372549019606,0.29310344827586204,0.2274509803921569,#4b3029,True,277-C2,"['1660', '3074', '1756', '1735', '1763', '3075', '1707', '1624', '1742', '1721']",False,False,2818,2820,2693,22.8960859593697,11.31262220246057,9.498930155757579
1494,6076,"['Diluted', 'Wan', 'Leaden']",1763,True,True,Turkish Coffee,4.664,"['Sophisticated Sanctuary', 'Timeless Color Wall']",['Timeless Color'],SW,77,57,48,0.05172413793103451,0.23199999999999996,0.24509803921568626,#4d3930,True,277-C3,"['3074', '1728', '11367', '1756', '30079', '11366', '11355', '1693', '2708', '1700']",False,False,2877,1761,1757,25.914495090404102,7.390584903897157,9.036507774375513
1495,9183,"['Diluted', 'Wan', 'Leaden']",11367,False,True,Dark Clove,5.064,"['2020 Heart', '2019 Wanderer', 'Timeless Color Wall']",['Timeless Color'],SW,76,61,49,0.07407407407407408,0.21599999999999994,0.2450980392156863,#4c3d31,True,277-C4,"['2708', '2722', '1763', '30079', '3078', '1728', '30104', '2981', '3074', '1770']",False,False,11363,11180,2693,27.00611315719746,4.482924524796427,9.86591797734363
1496,7515,"['Dull', 'Dusky', 'Fairly Dark']",2821,True,True,Homestead Brown,12.217,"['Acute Care Cool Foundations', 'Nurturer', '2023 Origin', 'Timeless Color Wall']",['Timeless Color'],SW,110,95,83,0.07407407407407406,0.13989637305699484,0.3784313725490196,#6e5f53,True,277-C5,"['2721', '2707', '30108', '2811', '2714', '1769', '30114', '1762', '2728', '2735']",False,False,2822,1934,2691,41.412730009818084,3.9442872299062515,9.091560673527843
1497,7545,"['Diluted', 'Wan', 'Dusky', 'Fairly Dark']",2851,True,True,Pier,9.096,"['2015 Buoyant', 'Timeless Color Wall']",['Timeless Color'],SW,99,82,61,0.09210526315789475,0.2375,0.3137254901960784,#63523d,True,277-C6,"['1840', '11305', '2715', '1791', '1847', '11295', '30103', '11271', '1833', '1798']",False,False,2847,11312,2689,36.031123368445385,3.6655569997361415,14.967900326298567
1498,7675,"['Washed out', 'Leaden']",2981,True,True,Sealskin,5.559,"['2017 Unbounded', 'Curiosity', 'Cool Neutrals', '2024 Deeps & Darks', 'Timeless Color Wall']",['Timeless Color'],SW,72,66,60,0.08333333333333343,0.09090909090909093,0.2588235294117647,#48423c,True,277-C7,"['30104', '2701', '30099', '2750', '1861', '30079', '2729', '3078', '30019', '2736']",False,False,11348,1915,2942,28.381162110147308,1.344560895594843,4.567961453281422
1499,7645,"['Washed out', 'Dusky', 'Fairly Dark']",2951,True,True,Thunder Gray,8.811,"['Nurturer', 'Timeless Color Wall']",['Timeless Color'],SW,87,83,76,0.10606060606060608,0.06748466257668714,0.3196078431372549,#57534c,True,278-C1,"['30109', '2729', '30119', '1668', '30019', '30069', '3051', '2701', '30014', '30064']",False,False,2730,2732,2942,35.46819769129022,0.23053322432828316,4.675752352152007
1500,7062,"['Washed out', 'Leaden']",2743,True,True,Rock Bottom,7.035,"['Urban Organic', 'Naturalist', '2024 Deeps & Darks', 'Timeless Color Wall']",['Timeless Color'],SW,72,76,73,0.37499999999999983,0.02702702702702703,0.2901960784313725,#484c49,True,278-C2,"['30144', '2750', '1875', '3056', '1896', '11368', '2729', '2931', '3055', '2757']",False,False,2738,11351,2737,31.869692381928637,-2.2939255812106096,1.2119293566749234
1501,9184,"['Washed out', 'Leaden']",11368,True,True,Foxhall Green,6.674,['Timeless Color Wall'],['Timeless Color'],SW,69,75,64,0.2575757575757576,0.07913669064748204,0.27254901960784317,#454b40,True,278-C3,"['3055', '1896', '3056', '3036', '1875', '1882', '1584', '2743', '1608', '3077']",False,False,11363,11278,2693,31.03765707756959,-4.825325263033031,5.730504223223198
1502,7750,"['Washed out', 'Leaden']",3056,True,True,Olympic Range,6.7,['Timeless Color Wall'],['Timeless Color'],SW,66,76,68,0.36666666666666653,0.07042253521126755,0.2784313725490196,#424c44,True,278-C4,"['11368', '3055', '1584', '1896', '1882', '3036', '1875', '2743', '1669', '1608']",False,False,2686,1893,2689,31.217872397673432,-5.839072455298744,3.3999863682651177
1503,7730,"['Washed out', 'Dusky', 'Fairly Dark']",3036,True,True,Forestwood,8.276,"['Pottery Barn Teen 2023', 'Timeless Color Wall', 'Top 50 Interior Colors']",['Timeless Color'],SW,77,83,70,0.2435897435897437,0.08496732026143787,0.30000000000000004,#4d5346,True,278-C5,"['1875', '11368', '1608', '3055', '1882', '1639', '1896', '3056', '1868', '1668']",False,False,11363,11282,2689,34.40921890252455,-5.144316992756331,6.8068773698678475
1504,6174,"['Dull', 'Leaden']",1861,True,True,Andiron,5.132,['Timeless Color Wall'],['Timeless Color'],SW,66,64,54,0.1388888888888888,0.10000000000000006,0.23529411764705882,#424036,True,278-C6,"['2981', '1896', '2750', '3077', '3055', '30104', '2701', '30019', '11368', '1903']",False,False,11199,1817,1855,26.993613592697628,-1.2001868266132698,6.428336762731068
1505,7735,"['Diluted', 'Wan', 'Dusky', 'Fairly Dark']",3041,False,True,Palm Leaf,10.053,"['Free Spirit', '2024 Deeps & Darks', 'Timeless Color Wall']",['Timeless Color'],SW,99,89,54,0.12962962962962962,0.29411764705882354,0.3,#635936,True,278-C7,"['30029', '30034', '2105', '11305', '2112', '1847', '1854', '2098', '3076', '1840']",False,False,2071,11302,2689,37.95685920404272,-1.4840686635309297,21.704590208436493
1506,7623,"['Diluted', 'Wan', 'Dark', 'Dim']",2929,True,True,Cascades,4.241,"['2017 Noir', '2022 Ephemera', 'Enthusiast', 'Timeless Color Wall']",['Timeless Color'],SW,39,62,62,0.5,0.22772277227722768,0.19803921568627453,#273e3e,True,279-C1,"['30174', '1632', '1924', '3142', '1669', '1903', '11322', '1917', '30179', '2931']",False,False,3024,2309,2687,24.399445259800174,-8.92751344554188,-2.8722075362921817
1507,7625,"['Dull', 'Leaden']",2931,True,True,Mount Etna,6.172,"['Free Spirit', '2023 Biome', 'Pottery Barn Teen 2023', 'Timeless Color Wall', 'west elm 2023']",['Timeless Color'],SW,61,72,76,0.5444444444444444,0.10948905109489049,0.26862745098039215,#3d484c,True,279-C2,"['30144', '30159', '2921', '2911', '2757', '30139', '2743', '2926', '2680', '1632']",False,False,2692,2095,2687,29.784206507024138,-3.412605941918639,-3.8838070733973273
1508,7605,"['Dull', 'Leaden']",2911,True,True,Gale Force,5.584,"['2017 Holistic', '2024 Deeps & Darks', 'Timeless Color Wall']",['Timeless Color'],SW,53,69,78,0.56,0.19083969465648856,0.25686274509803925,#35454e,True,279-C3,"['2921', '2931', '30159', '2926', '30144', '1930', '1917', '30139', '11360', '1924']",False,False,11353,11268,2687,28.282258203870676,-3.8850806826496163,-7.487494458748689
1509,7620,"['Diluted', 'Wan', 'Leaden']",2926,True,True,Seaworthy,6.714,"['2015 Voyage', 'Timeless Color Wall']",['Timeless Color'],SW,49,77,88,0.547008547008547,0.2846715328467153,0.26862745098039215,#314d58,True,279-C4,"['1917', '11369', '11322', '2911', '2921', '3142', '30159', '2931', '11330', '2197']",False,False,2962,11228,2687,31.032046510690435,-7.223821819306614,-9.802382389167096
1510,7618,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2924,True,True,Deep Sea Dive,10.269,['Timeless Color Wall'],['Timeless Color'],SW,55,97,103,0.5208333333333334,0.3037974683544304,0.30980392156862746,#376167,True,279-C5,"['1916', '11240', '1910', '2183', '2176', '1633', '3147', '1591', '2167', '11369']",False,False,2857,11370,2687,38.44683310951475,-12.874866563455045,-8.002728275670412
1511,7607,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2913,True,True,Santorini Blue,13.762,"['Energetic', 'Timeless Color Wall']",['Timeless Color'],SW,65,109,131,0.5555555555555555,0.336734693877551,0.38431372549019605,#416d83,True,279-C6,"['2203', '11329', '2916', '2196', '11239', '2210', '1591', '2189', '2910', '11321']",False,False,2751,11229,2687,43.79862894764237,-8.712075468029907,-16.865046876595958
1512,9185,"['Subdued', 'Muted', 'Leaden']",11369,True,True,Marea Baja,7.779,"['2017 Noir', 'Timeless Color Wall']",['Timeless Color'],SW,46,84,100,0.5493827160493827,0.36986301369863017,0.28627450980392155,#2e5464,True,279-C7,"['2926', '11330', '2204', '11240', '1917', '11322', '2190', '2183', '1591', '1916']",False,False,2730,2849,2693,33.65020674599456,-8.529287197869245,-13.438082676748698
1513,7601,"['Dull', 'Bright', 'Glowing']",2907,True,True,Dockside Blue,43.13,"['Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,160,179,188,0.5535714285714287,0.1728395061728396,0.6823529411764706,#a0b3bc,False,280-C1,"['11326', '1913', '1927', '1914', '11318', '2201', '2919', '1907', '30182', '11236']",False,False,11364,11298,2687,71.78796275754534,-4.664906742749553,-6.80812764590828
