,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
2973,Neutral,Decatur Buff,HC-38,C1A77D,193,167,125,A burnished gold that evokes caramel and honey.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-38,available,39.82,ZWB100000001425426,M94303429TL-HC-38,True,False,1047,paint,,271,[[]],[],[],[],[],[]
2974,Neutral,Baked Cumin,1062,B6976C,182,151,108,"A spiced, toasted brown with an organic, lived-in quality.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/1062,available,32.21,ZWB100000001426957,M94301541TL-1062,True,False,,paint,,272,[[]],[],[],[],[],[]
2975,Neutral,Mystic Gold,HC-37,A7885B,167,136,91,Deep honey tones define this earthy bronze.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-37,available,26.68,ZWB100000001425425,M94303428TL-HC-37,True,False,1048,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",273,[[]],[],[],[],[],[]
2976,Neutral,Barbados Sand,1094,E8DAC1,232,218,193,"A light shade of beige with a hint of yellow, this quiet hue evokes a deserted beach on a sunny morning.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/1094,available,70.18,ZWB100000001424892,M94301573TL-1094,True,False,,paint,,274,[[]],[],[],[],[],[]
2977,Neutral,Papaya,957,E5D7B9,229,215,185,A warm tan with the barest hint of blush undertone.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/957,available,67.4,ZWB100000001424817,M94301436TL-957,True,False,CC-248,paint,,275,[[]],[],[],[],[],[]
2978,Neutral,Monroe Bisque,HC-26,DACAAA,218,202,170,"A rich, creamy neutral with a touch of honey.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-26,available,58.35,ZWB100000001425699,M94303417TL-HC-26,True,False,,paint,,276,[[]],[],[],[],[],[]
2979,Neutral,Bridgewater Tan,1096,C9AE84,201,174,132,This warm neutral borders on muted gold with a slight yellow undertone.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/1096,available,43.78,ZWB100000001424894,M94301575TL-1096,True,False,,paint,,277,[[]],[],[],[],[],[]
2980,Neutral,Simple Pleasures,1097,C2A579,194,165,121,"Yellow undertones provide a warm glow to this rich, mid-tone shade. ",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/1097,available,38.95,ZWB100000001424895,M94301576TL-1097,True,False,,paint,,278,[[]],[],[],[],[],[]
2981,Neutral,Toasted Almond,1098,B39666,179,150,102,A golden cast gives this organic brown an elegant edge.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/1098,available,31.79,ZWB100000001424896,M94301577TL-1098,True,False,,paint,,279,[[]],[],[],[],[],[]
2982,Neutral,Byzantine Gold,1099,A8875B,168,135,91,"Warm and rich, an infusion of yellow gives this shade an earthen feel.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/1099,available,26.25,ZWB100000001424897,M94301578TL-1099,True,False,,paint,,280,[[]],[],[],[],[],[]
2983,Neutral,Cake Batter,CSP-215,E8E0CE,232,224,206,"Sweet, creamy and decadent. Sometimes licking the spoon is just as good as eating the cake. ",White,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-215,unavailable,73.71,S_ZWB100000000342261,M9700287TL-CSP-215,True,False,,paint,,281,[[]],[],[],[],[],[]
2984,Neutral,Putnam Ivory,HC-39,DAC9AB,218,201,171,A tinge of peach uplifts this pale beige.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-39,available,58.49,ZWB100000001425427,M94303430TL-HC-39,True,False,959,paint,,282,[[]],[],[],[],[],[]
2985,Neutral,Oakwood Manor,1095,DACAAC,218,202,172,A hint of yellow gives this mid-toned beige an earthen undertone.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/1095,available,59.05,ZWB100000001424893,M94301574TL-1095,True,False,,paint,,283,[[]],[],[],[],[],[]
2986,Neutral,Hush,AF-95,D4C9AF,212,201,175,Understated brown tones bring a comforting quality to this appealing neutral.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-95,available,57.09,ZWB100000001426562,M94303753TL-AF-95,True,False,,paint,,284,[[]],[],[],[],[],[]
2987,Neutral,Sandy Brown,1046,D3C09D,211,192,157,"Warm, toasty notes give this medium tan hue an extra-welcoming feeling.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/1046,available,52.29,ZWB100000001426477,M94301525TL-1046,True,False,CC-150,paint,,285,[[]],[],[],[],[],[]
2988,Neutral,Trench Coat,CSP-1020,B59F7C,181,159,124,"Rain or wind, his trusty overcoat's warm, camel color gave him a dignified appearance.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1020,unavailable,35.57,S_ZWB100000000341687,M9700448TL-CSP-1020,True,False,,paint,,286,[[]],[],[],[],[],[]
2989,Neutral,Wet Clay,CSP-1045,95836A,149,131,106,"Moist and soft, the natural brown clay began to take shape in the artist's skilled hands.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1045,unavailable,24.51,S_ZWB100000000274257,M9700453TL-CSP-1045,True,False,,paint,,287,[[]],[],[],[],[],[]
2990,Neutral,Cream Fleece,233,DED3BB,222,211,187,"A perfect shade of light sand, this beloved neutral conjures the soft, natural elegance of undyed wool.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/233,not recommended,63.81,ZWB100000001426060,M94300712TL-233,True,False,,paint,,288,[[]],[],[],[],[],[]
2991,Neutral,Shaker Beige,HC-45,D1C2A7,209,194,167,A quintessential beige neutral that exudes simple elegance.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-45,available,53.53,ZWB100000001426574,M94303436TL-HC-45,True,False,,paint,,289,[[]],[],[],[],[],[]
2992,Neutral,Wheeling Neutral,HC-92,CEBEA0,206,190,160,A powdery beige with a rosy cast.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-92,available,51.56,ZWB100000001424854,M94303483TL-HC-92,True,False,,paint,,290,[[]],[],[],[],[],[]
2993,Neutral,Kangaroo,AF-145,BFB198,191,177,152,A useful neutral with yellow-brown undertones.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-145,available,43.94,ZWB100000001425390,M94303763TL-AF-145,True,False,,paint,,291,[[]],[],[],[],[],[]
2994,Neutral,Wicker Basket,CSP-255,B4A388,180,163,136,Young willow branches weave and interlock to create something that looks more like a work of art. ,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-255,unavailable,37.3,S_ZWB100000000342156,M9700295TL-CSP-255,True,False,,paint,,292,[[]],[],[],[],[],[]
2995,Neutral,Alexandria Beige,HC-77,A3927C,163,146,124,A goes-with-anything taupe with nuanced warm and cool undertones.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-77,available,29.03,ZWB100000001427950,M94303468TL-HC-77,True,False,,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",293,[[]],[],[],[],[],[]
2996,Neutral,Fairview Taupe,HC-85,7C7161,124,113,97,"An alluring, use-anywhere neutral that conjures charcoal, walnut and moss all at once.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-85,available,17.98,ZWB100000001427959,M94303476TL-HC-85,True,False,,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",294,[[]],[],[],[],[],[]
2997,Neutral,Dulce de Leche,CSP-250,DFD3BD,223,211,189,A delicious blend of caramel and cream tones that lends an Argentinian air wherever it's used. ,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-250,unavailable,64.54,S_ZWB100000000343674,M9700294TL-CSP-250,True,False,,paint,,295,[[]],[],[],[],[],[]
2998,Neutral,Manchester Tan,HC-81,DBD2BC,219,210,188,"A fresh, sophisticated beige that conjures stately sandstone façades.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-81,available,63.24,ZWB100000001427955,M94303472TL-HC-81,True,True,955,paint,,296,[[]],[],[],[],[],[]
2999,Neutral,Natural Linen,966,D7CDB7,215,205,183,"Like its namesake, this sandy neutral provides just the right amount of rustic warmth and elegance.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/966,available,59.84,ZWB100000001426318,M94301445TL-966,True,False,CC-90,paint,,297,[[]],[],[],[],[],[]
3000,Neutral,Bleeker Beige,HC-80,CDC0A8,205,192,168,A medium buff hue with pleasing gray undertones.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-80,available,51.66,ZWB100000001427954,M94303471TL-HC-80,True,False,,paint,,298,[[]],[],[],[],[],[]
3001,Neutral,Turret,CC-604,AB9E88,171,158,136,"Full of nuanced undertones, this warm taupe brings to mind the weathered patina of a grand stone façade.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CC-604,available,35.78,ZWB100000001426221,M94304062TL-CC-604,True,False,,paint,,299,[[]],[],[],[],[],[]
3002,Neutral,Smoky Ash,986,998B75,153,139,117,A cool brown with the slightest hint of a mossy undertone.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/986,available,26.8,ZWB100000001426728,M94301465TL-986,True,False,,paint,,300,[[]],[],[],[],[],[]
3003,Neutral,Stampede,979,857A68,133,122,104,A deep brown enveloped with moss green undertones.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/979,available,20.32,ZWB100000001426331,M94301458TL-979,True,False,"CC-540, AC-3",paint,,301,[[]],[],[],[],[],[]
3004,Neutral,Hidden Cove,CSP-1030,DED6BF,222,214,191,"This secluded, sandy beach was the perfect place to get away from it all.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1030,unavailable,65.08,S_ZWB100000000274180,M9700450TL-CSP-1030,True,False,,paint,,302,[[]],[],[],[],[],[]
3005,Neutral,Crisp Khaki,234,D1C5A8,209,197,168,"With its gentle golden undertones, this medium beige evokes the organic beauty of unbleached linen.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/234,available,54.6,ZWB100000001426061,M94300713TL-234,True,False,CC-578,paint,,303,[[]],[],[],[],[],[]
3006,Neutral,Coastal Path,AF-380,C2B393,194,179,147,A nuanced greige that is highly versatile.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-380,available,45.4,ZWB100000001424767,M94303810TL-AF-380,True,False,,paint,,304,[[]],[],[],[],[],[]
3007,Neutral,Quincy Tan,HC-25,BFAE8C,191,174,140,A sandy neutral that can flatter warm or cool color schemes.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-25,available,42.53,ZWB100000001425698,M94303416TL-HC-25,True,False,235,paint,,305,[[]],[],[],[],[],[]
3008,Neutral,Huntington Beige,HC-21,BAA887,186,168,135,An easy medium neutral that can gently enliven a space.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-21,available,40.0,ZWB100000001425694,M94303412TL-HC-21,True,False,,paint,,306,[[]],[],[],[],[],[]
3009,Neutral,Jamesboro Gold,HC-88,978466,151,132,102,A brownish neutral with a touch of olive.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-88,available,24.43,ZWB100000001427962,M94303479TL-HC-88,True,False,245,paint,,307,[[]],[],[],[],[],[]
3010,Neutral,Elk Horn,AF-105,978568,151,133,104,An elegant neutral with woodsy undertones.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-105,available,24.72,ZWB100000001425382,M94303755TL-AF-105,True,False,,paint,,308,[[]],[],[],[],[],[]
3011,Neutral,Vapor,AF-35,EFECDF,239,236,223,An off-white with muted cream undertones.,White,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-35,available,81.6,ZWB100000001425324,M94303741TL-AF-35,True,False,,paint,,309,[[]],[],[],[],[],[]
3012,Neutral,Canvas,267,F3EBD6,243,235,214,"Truly a blank canvas, this creamy off-white confers an effortless sense of style to a space.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/267,available,80.42,ZWB100000001425915,M94300746TL-267,True,False,,paint,,310,[[]],[],[],[],[],[]
3013,Neutral,Beach Haven,218,F2E7CB,242,231,203,"Smooth and creamy, this pale yellow captures the soothing delights of a day at the beach.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/218,not recommended,77.61,ZWB100000001424263,M94300697TL-218,True,False,,paint,,311,[[]],[],[],[],[],[]
3014,Neutral,Crumb Cake&reg;,CSP-1010,E2D0AC,226,208,172,"As cinnamon wafts through the air, the anticipation heightens for that first bite.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1010,unavailable,62.7,S_ZWB100000000341681,M9700446TL-CSP-1010,True,False,,paint,,312,[[]],[],[],[],[],[]
3015,Neutral,Shelburne Buff,HC-28,CBB58D,203,181,141,A honeyed tan that can warm up any space.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-28,available,47.16,ZWB100000001426263,M94303419TL-HC-28,True,False,,paint,,313,[[]],[],[],[],[],[]
3016,Neutral,Woodstock Tan,HC-20,A38F6A,163,143,106,"A versatile, deep shade of tan with the slightest hint of green.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-20,available,28.52,ZWB100000001425693,M94303411TL-HC-20,True,False,,paint,,314,[[]],[],[],[],[],[]
3017,Neutral,Norwich Brown,HC-19,95805D,149,128,93,Mossy undertones enhance this dark umber hue.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-19,available,23.02,ZWB100000001425689,M94303410TL-HC-19,True,False,,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",315,[[]],[],[],[],[],[]
3018,Neutral,Simply Irresistible,205,F1E6CB,241,230,203,A drop of yellow-orange lends a luminous glow to this crisp beige.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/205,available,77.61,ZWB100000001426973,M94300684TL-205,True,False,,paint,,316,[[]],[],[],[],[],[]
3019,Neutral,Ivory Lustre,184,F2E6C8,242,230,200,"A muted, creamy yellow that offers just a touch more color than a neutral.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/184,not recommended,76.71,ZWB100000001427190,M94300663TL-184,True,False,,paint,,317,[[]],[],[],[],[],[]
3020,Neutral,Philadelphia Cream,HC-30,EDDDB7,237,221,183,Soft notes of peach enliven this creamy hue.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-30,available,69.12,ZWB100000001425418,M94303421TL-HC-30,True,True,219,paint,,318,[[]],[],[],[],[],[]
3021,Neutral,Shortbread,CSP-970,DBC295,219,194,149,"A perfectly baked Scottish teacake-warm, golden and delicious.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-970,unavailable,53.93,S_ZWB100000000342488,M9700438TL-CSP-970,True,False,,paint,,319,[[]],[],[],[],[],[]
3022,Neutral,Rattan,AF-375,BBA577,187,165,119,"A casual, understated yellowish tan.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-375,not recommended,37.99,ZWB100000001424766,M94303809TL-AF-375,True,False,,paint,,320,[[]],[],[],[],[],[]
3023,Neutral,Iced Coffee,CSP-985,987E55,152,126,85,"Take one cup of full-brewed espresso, add heavy cream and a spoonful of raw cane sugar, then stir.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-985,unavailable,22.83,S_ZWB100000000343655,M9700441TL-CSP-985,True,False,,paint,,321,[[]],[],[],[],[],[]
3024,Neutral,Bittergreen,CSP-990,866F4B,134,111,75,"Wild greens, uninhibited in their natural state, give us this shade of raw green.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-990,unavailable,18.22,S_ZWB100000000343664,M9700442TL-CSP-990,True,False,,paint,,322,[[]],[],[],[],[],[]
3025,Neutral,Woodmont Cream,204,F3EBD4,243,235,212,A hint of creamy yellow peeks through in this light beige hue.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/204,not recommended,80.46,ZWB100000001425606,M94300683TL-204,True,False,,paint,,323,[[]],[],[],[],[],[]
3026,Neutral,Buttermilk,919,F3EAD0,243,234,208,"Echoing the warm, creamy tone of buttermilk, this nuanced shade of off-white can add rich texture to a space.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/919,available,79.69,ZWB100000001427911,M94301398TL-919,True,False,,paint,,324,[[]],[],[],[],[],[]
3027,Neutral,Honey Harbor,920,F1E4C4,241,228,196,A touch of yellow enlivens this creamy beige hue. ,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/920,available,75.45,ZWB100000001427912,M94301399TL-920,True,False,CC-170,paint,,325,[[]],[],[],[],[],[]
3028,Neutral,Pittsfield Buff,HC-24,DDCCA7,221,204,167,A comfortable beige with buttery peach undertones.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-24,available,59.74,ZWB100000001425697,M94303415TL-HC-24,True,False,,paint,,326,[[]],[],[],[],[],[]
3029,Neutral,Candle Glow,CSP-1015,CDBC96,205,188,150,There's something magical about the aura of candlelight that creates a memorable moment.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1015,unavailable,50.23,S_ZWB100000000341683,M9700447TL-CSP-1015,True,False,,paint,,327,[[]],[],[],[],[],[]
3030,Neutral,Livingston Gold,HC-16,A08B5F,160,139,95,"An intriguing mix of brown, green and yellow tones distinguish this deep taupe hue.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-16,available,26.02,ZWB100000001424566,M94303407TL-HC-16,True,False,230,paint,,328,[[]],[],[],[],[],[]
3031,Neutral,Aged Bronze,231,7F6C46,127,108,70,Rich tones of brown and green come together in this dark olive hue.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/231,not recommended,15.64,ZWB100000001426058,M94300710TL-231,True,False,,paint,,329,[[]],[],[],[],[],[]
3032,Neutral,Pearly Gates,190,F7EDD5,247,237,213,A dash of yellow-beige distinguishes this barely there hue.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/190,not recommended,82.2,ZWB100000001427196,M94300669TL-190,True,False,,paint,,330,[[]],[],[],[],[],[]
3033,Neutral,Happy Valley,212,F4E8C4,244,232,196,"Pale yet radiant, this yellow conjures the bright glow of the distant horizon on a sunny day.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/212,not recommended,77.46,ZWB100000001425801,M94300691TL-212,True,False,,paint,,331,[[]],[],[],[],[],[]
3034,Neutral,Yellow Bisque,220,E8D6AB,232,214,171,A touch of creamy beige tones down this light yellow.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/220,not recommended,65.89,ZWB100000001424265,M94300699TL-220,True,False,,paint,,332,[[]],[],[],[],[],[]
3035,Neutral,Amulet,AF-365,D9C79A,217,199,154,"Yellow tones brighten this warm and toasty tan, creating a natural shade that works beautifully in any room.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-365,available,56.73,ZWB100000001424764,M94303807TL-AF-365,True,False,,paint,,333,[[]],[],[],[],[],[]
3036,Neutral,Avant Garde,272,C1A977,193,169,119,A medium tan with welcoming honey undertones.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/272,available,40.38,ZWB100000001426964,M94300751TL-272,True,False,,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",334,[[]],[],[],[],[],[]
3037,Neutral,Green Tea,236,A28D66,162,141,102,A meditative greenish brown that captures the distinctive hue of dried tea leaves.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/236,available,27.83,ZWB100000001426063,M94300715TL-236,True,False,TH-80,paint,,335,[[]],[],[],[],[],[]
3038,Neutral,Silken Moss,237,816F4E,129,111,78,"Baring a hint of green, this rich shade of brown evokes a magical, mist-filled forest.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/237,not recommended,16.22,ZWB100000001426064,M94300716TL-237,True,False,,paint,,336,[[]],[],[],[],[],[]
3039,Neutral,Morning Light,183,F6ECD3,246,236,211,A pale wash of yellow reminiscent of the morning sun filtering through gauzy curtains.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/183,not recommended,81.24,ZWB100000001427189,M94300662TL-183,True,False,,paint,,337,[[]],[],[],[],[],[]
3040,Neutral,Summer Harvest,206,EEDFB7,238,223,183,"A dash of honey and ivory come together in this warm, easygoing hue.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/206,not recommended,71.0,ZWB100000001424295,M94300685TL-206,True,False,CC-190,paint,,338,[[]],[],[],[],[],[]
3041,Neutral,Bronzed Beige,2151-50,E8D8AD,232,216,173,"Hints of yellow and orange come through in this soft, creamy beige.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/2151-50,available,66.56,ZWB100000001427776,M94303221TL-2151-50,True,False,,paint,,339,[[]],[],[],[],[],[]
3042,Neutral,Waterbury Cream,HC-31,DDCA9A,221,202,154,An overall muted cast lends versatility to this earthy yellow.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-31,available,57.79,ZWB100000001425419,M94303422TL-HC-31,True,False,221,paint,,340,[[]],[],[],[],[],[]
3043,Neutral,Sombrero,249,CEB985,206,185,133,A touch of olive green deepens this golden tan hue.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/249,not recommended,47.7,ZWB100000001424498,M94300728TL-249,True,False,CC-300,paint,,341,[[]],[],[],[],[],[]
3044,Neutral,Barley Grass,271,C8B180,200,177,128,A warm khaki hue deepened with a drop of green.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/271,available,44.4,ZWB100000001426476,M94300750TL-271,True,False,,paint,,342,[[]],[],[],[],[],[]
3045,Neutral,Grenada Hills Gold,229,BCA474,188,164,116,A versatile khaki hue distinguished by a touch of green.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/229,not recommended,37.12,ZWB100000001426056,M94300708TL-229,True,False,,paint,,343,[[]],[],[],[],[],[]
3046,Neutral,Westchester Tan,246,F1E8CC,241,232,204,"Yellow and cream come together in this soft, silky hue.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/246,not recommended,77.95,ZWB100000001425986,M94300725TL-246,True,False,,paint,,344,[[]],[],[],[],[],[]
3047,Neutral,Norfolk Cream,261,ECE3C1,236,227,193,A pleasing cream hue gently muted with a touch of gray.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/261,not recommended,73.08,ZWB100000001425909,M94300740TL-261,True,False,,paint,,345,[[]],[],[],[],[],[]
3048,Neutral,Consentino Chardonnay,247,E8DCBA,232,220,186,A delicate champagne color enlivened with a hint of golden yellow.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/247,not recommended,69.1,ZWB100000001424496,M94300726TL-247,True,False,TH-150,paint,,346,[[]],[],[],[],[],[]
3049,Neutral,Straw Hat,270,D9C9A1,217,201,161,"A dark, rustic tan reminiscent of a lovingly worn farmer's hat.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/270,available,57.12,ZWB100000001425540,M94300749TL-270,True,False,CC-290,paint,,347,[[]],[],[],[],[],[]
3050,Neutral,Shakespeare Tan,228,CAB88C,202,184,140,"Dappled with golden undertones, this deep tan hue evokes the early days of fall.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/228,available,47.41,ZWB100000001426055,M94300707TL-228,True,False,CC-240,paint,,348,[[]],[],[],[],[],[]
3051,Neutral,Summerdale Gold,HC-17,C1A873,193,168,115,A grounded honey gold with hushed green undertones.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-17,available,39.3,ZWB100000001426160,M94303408TL-HC-17,True,False,,paint,,349,[[]],[],[],[],[],[]
3052,Neutral,Blair Gold,HC-22,BCA470,188,164,112,A medium ochre with a whisper of green.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-22,available,37.8,ZWB100000001425695,M94303413TL-HC-22,True,False,,paint,,350,[[]],[],[],[],[],[]
3053,Neutral,Chatsworth Cream,225,EDE5CE,237,229,206,"Warm and gently shaded with gray, this light beige hue is perfectly balanced.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/225,available,76.35,ZWB100000001427748,M94300704TL-225,True,False,CC-220,paint,,351,[[]],[],[],[],[],[]
3054,Neutral,Almond Bisque,269,E7DBBB,231,219,187,A warm shade of antique ivory with a slight trace of green undertone.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/269,not recommended,68.32,ZWB100000001425917,M94300748TL-269,True,False,CC-280,paint,,352,[[]],[],[],[],[],[]
3055,Neutral,Dunmore Cream,HC-29,DECEA6,222,206,166,A versatile neutral with soft yellow undertones.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-29,available,59.79,ZWB100000001425416,M94303420TL-HC-29,True,False,248,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",353,[[]],[],[],[],[],[]
3056,Neutral,Golden Divan,CSP-1005,BCA87A,188,168,122,"A beautifully aged gold. Soft, inviting and warm, it adds a regal glamour to the dining room, parlor or boudoir.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1005,unavailable,38.98,S_ZWB100000000341587,M9700445TL-CSP-1005,True,False,,paint,,354,[[]],[],[],[],[],[]
3057,Neutral,Military Tan,2148-30,B19C68,177,156,104,A deep tan enlivened with golden undertones.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/2148-30,available,33.36,ZWB100000001425564,M94303198TL-2148-30,True,False,,paint,,355,[[]],[],[],[],[],[]
3058,Neutral,Seville Tan,251,A58B54,165,139,84,Undertones of yellow and green define this brownish ochre hue.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/251,available,27.18,ZWB100000001424500,M94300730TL-251,True,False,,paint,,356,[[]],[],[],[],[],[]
3059,Neutral,Olivetone,252,967E4E,150,126,78,A classic deep olive that balances style and understatement.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/252,not recommended,21.68,ZWB100000001426518,M94300731TL-252,True,False,,paint,,357,[[]],[],[],[],[],[]
3060,Neutral,Oatmeal,268,ECE3CA,236,227,202,The barest trace of gray lends freshness and versatility to this light beige.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/268,available,74.22,ZWB100000001425916,M94300747TL-268,True,False,,paint,,358,[[]],[],[],[],[],[]
3061,Neutral,Knitted Cape,CSP-965,EFE6CB,239,230,203,"Knit one, purl two… a lovingly crafted cape brings back warm memories of cold winter nights in front of the fire.",White,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-965,unavailable,77.17,S_ZWB100000000342521,M9700437TL-CSP-965,True,False,,paint,,359,[[]],[],[],[],[],[]
3062,Neutral,Adams Gold,HC-18,DACA9C,218,202,156,"A pale, delicately shaded golden cream.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-18,not recommended,57.78,ZWB100000001426171,M94303409TL-HC-18,True,False,255,paint,,360,[[]],[],[],[],[],[]
3063,Neutral,Warm & Toasty&reg;,CSP-915,E1CA90,225,202,144,"You can just feel the cozy aura this hue gives of...warm and sunny in the summer, comforting and snug in the winter.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-915,unavailable,57.75,S_ZWB100000000342970,M9700427TL-CSP-915,True,False,,paint,,361,[[]],[],[],[],[],[]
3064,Neutral,Westwood Tan,256,C9B37A,201,179,122,A medium tan enlivened with golden undertones.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/256,not recommended,44.54,ZWB100000001425904,M94300735TL-256,True,False,,paint,,362,[[]],[],[],[],[],[]
3065,Neutral,Millington Gold,HC-13,B89C5B,184,156,91,Deep olive tones define this earthy shade of ochre.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-13,available,34.2,ZWB100000001427992,M94303404TL-HC-13,True,False,,paint,,363,[[]],[],[],[],[],[]
